"response_id","item_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"R091","I26","on flight 1227 from LAS to ORD right now. You have totally stepped up your toilet paper game. Very impressed!!!","[1] customer: Flying DFW-GRU tonight. 787 seat 1a. AA have stepped up their game recently. Very nice aircraft 😎
    team replied: It's our pleasure to have you fly with us! Our crew will take fabulous care of you. Enjoy the ride up front. It's our pleasure to have you on board with us again, David. We're glad to hear you enjoyed the experience.","[2] customer: bringing non-stops to ORD and IAD from #FlyILM. Time to step up your game
    team replied: We're always looking for new markets and we appreciate your feedback!","[3] customer: No plugs or entertainment on flight from LAS to MIA or my CLT to LAS flight.....really ? That's poor.
    team replied: We know how important it is to stay connected. Have you asked a crew member to reset your entertainment? Please DM your record locator.","[4] customer: gotta up your game here... #flyingsucks
    team replied: We're sorry for the delay, what's your flight number? That sure isn't the record we want to have with you. If you're still needing assistance, please DM your locator and details.","[5] customer: fantastic flight from NY to Miami this morning. American has really stepped up their game. Keep up the good work 👍🏽
    team replied: Thanks, Chrism we appreciate your thumbs us and look forward to many more AAwesome flights together!","[NOT RATED - there is no reply text. Leave every score field blank.]","","","","","",""
"R092","I10","I’ve always said that is my favorite and that I’ve never encountered an issue with them before. Sadly, that ended today, in the most unfortunate of circumstances. Extremely dissatisfied and disappointed 😔","[1] customer: my favorite https://t.co/SK1i96tCBn
    team replied: Thanks for the support! You're one of our favorites too.","[2] customer: is the worst. I’ve never encountered such miserable people. Never straying from again.
    team replied: We're so sorry to hear this was your experience. We always want our team to be kind and helpful.","[3] customer: is my favorite by far.
    team replied: Aw, we like you too, Shay. #TravelFriendsForever","[4] customer: there’s an issue with my flight! Need feedback asap!
    team replied: What's going on? Please share your record locator and details via DM. We know you'd love to share your jam with everyone, and appreciate you complying with crewmember instructions.","[5] customer: Always an issue with and mileage credit, always...So frustrating!
    team replied: We don't like the sound of that, what's going on?","Thanks for the support! You're one of our favorites too.","","","","","",""
"R093","I35","i'm hungry","[1] customer: 6.5 Hours flying time drink cart thru twice food once 5 hrs ago. #thirsty #hungry #wheresmyfreesnacks #jetsetting #stepupurgame
    team replied: We always want you to get a snack. Please ask a crewmember if they're able to give you one.","[2] customer: AA1087 Everyone is hungry and we're still waiting for a decision. Great service
    team replied: We're so sorry for the delay. Our team's working hard to get you to your destination.","[3] customer: When the food doesn’t pass health standards on your flight so you have to go hungry #smh #sucks
    team replied: Our team's been working hard to fix this. Please DM us your record locator so we can take a look at your particular situation.","[4] customer: Flight 1828. For how long we have to be waiting to depart. 3 hours waiting. Tired and hungry. What's g on?
    team replied: The safety of our customers and crew is our top priority. We're so sorry your travel has been affected.","[5] customer: bumped from 2 “out of service” planes after boarding. Waiting for a new plane get it together. Hungry, thirsty, tired at dfw!!
    team replied: We're glad to see you're in the air now. We'll get the drink cart our as fast as we can. Our apologies for the unexpected delay tonight.","Sorry to hear you're feeling hungry! Please ask a crew member if they can provide you with a snack.","","","","","",""
"R094","I05","Wonderful Flagship Lounge at JFK https://t.co/6Gmh9xZxpg","[1] customer: the Flagship lounge in JFK 👏🏻 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
    team replied: We're so thrilled that you're loving the Flagship Lounge. Thanks for your kind words!","[2] customer: At the beautiful Flagship Lounge https://t.co/N7m6axstF1
    team replied: Thanks for stopping by, Max!","[3] customer: Loved the #Flagship lounge at JFK. REALLY appreciated the gluten free selections.#celiac
    team replied: We're glad the yummy offerings were within your dietary needs, Elizabeth. Enjoy!","[4] customer: Flagship lounge at D30 in Miami 👍👍 nice job
    team replied: Thanks, Gary, we appreciate your thumbs up!","[5] customer: What a great time at the Flagship lounge at JFK! #Cuddles and #TravelBear even got a shower! https://t.co/0AYKBRwhIw
    team replied: Have fun getting your logbook stamped!","We're so thrilled that you're loving the Flagship Lounge. Thanks for your kind words!","","","","","",""
"R095","I39","Boredom is not an option on . Great to have onboard!!! / #A319 #DFW https://t.co/QlyzLlKdVq","[1] customer: Trying to pay with gift card for a flight LGA to DFW but it's not showing as an option on payment screen? Any help?
    team replied: If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","[2] customer: Wouldn't it be great to have this everywhere? #BudLight #DillyDilly https://t.co/Bulyxe40xX
    team replied: Eh, it's pretty, but it doesn't have wings.","[3] customer: there should really be an option on this screen for award travel/redeem miles to streamline bkng this type of ticket from app https://t.co/cWvYIxkxPG
    team replied: We appreciate your feedback, Christopher. It'll take you over to our mobile site when you're trying to book any type of ticket. Not right now but we're working on it. One day all you'll have to do is think about booking an award and we'll get it done! You're very welcome!","[4] customer: Great to see on my flight tonite! #RamFam #GoRhody
    team replied: We're happy to have everyone on board tonight, Michael. Sit back, relax, and enjoy the flight.","[5] customer: ✈️ 💞 .....DFW ✈️ https://t.co/nIE4AJU0tu
    team replied: That's a great #AmericanView!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R096","I03","s/o to who refunds you when you tell them how your ex still owes you money and you have a plane/cruise ticket in his name 🤷🏼‍♀️","[1] customer: 2/2 When asking for his name, he refused and then walked away after pointing me out to the others. When asking other agents for his name, they said they didn’t know him or his name.
    team replied: Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","[2] customer: my boyfriends plane is delayed 1.5 hours. you tell them get off plane, then to sit back down, then told them to get off again.
    team replied: We'll gladly check on the latest update for you. What's the flight number? We've an estimated departure of 12:00a. The safety of our customers and crew is our top priority. We'll have him on his way soon.","[3] customer: Why do you have a plane stuck in DFW for 5 hours? Sick people waiting in SJU. Don’t you have more planes?
    team replied: What's the flight number? We can check on the status of your flight. Our team is working hard to get everyone as quickly as possible with a current 11:45a departure time from DFW.","[4] customer: When changes your best friends seat so you have to fly next to strangers when you have EXTREME plane anxiety #unacceptable
    team replied: We're sorry for the frustration this caused. We're not able to guarantee seat assignments, but we'll work hard to seat you back together.","[5] customer: Flight attendant on flight 5366 to Greenville, SC was hilarious. Bravo and Thank you! Sorry that I didn’t catch his name.
    team replied: Thanks for the shout out, Will. We'll be sure to forward your compliments to him and the rest of our #AATeam. We got it, Will! We appreciate the kudos!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R097","I16","I have to DEPLANE because the emergency lights on this plane aren’t working. Seriously? At 7:30 am, NO SLEEP and freezing, I don’t know which is worse. 🤦🏽‍♀️","[1] customer: now we have to deplane 😡😡😡
    team replied: We know you'd rather be on the way, and ask for your patience while we see what's happening with the flight today.","[2] customer: I don’t know what is worse. Flying on or talking with their customer service. :(
    team replied: We should always provide you with great service from start to finish. We see your DM and we'll respond there in just a moment.","[3] customer: is worse than now. Smh.
    team replied: We don't want you feeling this way, how can we help?","[4] customer: #AmericanAirlines your new planes aren’t working! Tired of being delayed. Have yet to board one plane!!
    team replied: We're sorry for the wait, Shelly. We'll have you wheel's up and on your way as soon as possible","[5] customer: why r they fixing overhead lights on a flight that is already delayed? (AA969)
    team replied: We'll get the lights fixed right away, and have you in the air soon.","We know you'd rather be on the way, and ask for your patience while we see what's happening with the flight today.","","","","","",""
"R098","I15","I just booked my flights for Xmas with you before hearing about your pilot scheduling issue for the holidays, what is your contingency plan? Need to know if I need to rebook ASAP!","[1] customer: Just booked my 2nd ever Flight with for the Holidays. I plan on flying with them more
    team replied: We're thrilled we'll get to see you, Jerome! We're here 24/7 if you have any questions or concerns about your upcoming trip.","[2] customer: I'm scheduled on AA1538 on 12/15 and AA999 on 12/16. With the news of the pilot scheduling issue, do I need to be worried about my flights departing as scheduled?
    team replied: We know your holiday plans are important and we fully expect to avoid cancellations","[3] customer: hello! any updates on flights for xmas time? we would like to know so we can make other arrangements if we need to.
    team replied: We are working diligently to address the issue and expect to avoid cancellations this holiday season. Happy Holidays!","[4] customer: How can I see if my flight is affected by your pilot scheduling error?
    team replied: A request for notification for your flight can be made via https://t.co/h88H9iXqqT. We aren’t expecting our flights to be affected. We do advise of any cancellations as far in advance as possible and will rebook or refund.","[5] customer: Hey ! Are American Eagle flights (Mesa Airlines) affected by the pilot scheduling issue next month?
    team replied: Flights are all still operating as scheduled. Please sign up here for updates to be sent to you. https://t.co/h88H9iXqqT","We're sorry to hear about the pilot scheduling issue. We're working hard to minimize disruptions to our holiday flights. We'll do our best to keep your flights on schedule, but we recommend checking our website or mobile app for the latest updates on your specific flights. We'll also send notifications if there are any changes to your travel plans.","","","","","",""
"R099","I02","sucks. Plane in original location all day long and they decide to do maintenance and delay 1+ hr, missing connection. F THIS","[1] customer: All day. https://t.co/Mcw1ZvSyjw
    team replied: Try clearing your cache and using a new browser. DM your record locator if you're still having trouble so we can take a look. What's your record locator and contact info so we can take a closer peek. You're very welcome!","[2] customer: Honestly astonished at how low can go. Missed my connection due to maintenance and a delay. Was promised a hotel. 1/n
    team replied: We'd like to look into this a little further for you. Please DM your record locator or ticket number.","[3] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[4] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[5] customer: Diamond member with . Decide to give a chance.. Mechanical problems. /sigh
    team replied: Our sincere apologies for the delay, Steven. We'll be glad to check on the status if you provide your flight information. The delay out of Atlanta was due to the medical needs of a passenger. We see you're wheels up now, with an ETA of 4:40p. We're sorry for the delay today, but so happy Terri was able to make the wait a little better! Way to go #AATeam.","Sorry to hear your flight was delayed and you missed your connection. We're working to get you back on track as soon as possible. Can you please DM us your flight number and ticket information so we can look into this further?","","","","","",""
"R100","I40","any word on AA 594 (12/22/17) and AA 596 (1/2/18)? / Can I see my family for Christmas? / Will I have to fly the plane?","[1] customer: please help me get to my family for Christmas😭😭
    team replied: How can we help, Alexis? Do you need to make a new reservation or change an existing one?","[2] customer: any word on replacement for #2258, original plane taken out of service?
    team replied: We see you've been boarded now. Thanks so much for your patience with our team. We'll have wheels up soon!","[3] customer: y'all need to stop the false advertisement. Been trying to book a flight on https://t.co/ehxW9FmMN7 to see my family for....
    team replied: Fares are subject to change based off availability. We'll be able to check the rates for you, please DM the flights your looking for.","[4] customer: why are you flights from gainesville to miami so expensive!!!! i'm just trying to see my family for the weekend🙄
    team replied: If you're looking at this weekend, the reason is due to limited space. Please keep checking our website since fares constantly change. Great fares can book up quickly, Amanda. We'd love to take you home so please keep an eye on our site.","[5] customer: Hi team, any word on when we’ll be able to make multi-city bookings in the app?
    team replied: We're always looking at new options for the app. Thanks for your feedback. We'll pass it on.","We'd be happy to help you get to your family for Christmas! Can you please provide more details about your current flight plans, such as your current reservation numbers or travel dates?","","","","","",""
"R101","I05","Wonderful Flagship Lounge at JFK https://t.co/6Gmh9xZxpg","[1] customer: the Flagship lounge in JFK 👏🏻 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
    team replied: We're so thrilled that you're loving the Flagship Lounge. Thanks for your kind words!","[2] customer: At the beautiful Flagship Lounge https://t.co/N7m6axstF1
    team replied: Thanks for stopping by, Max!","[3] customer: Loved the #Flagship lounge at JFK. REALLY appreciated the gluten free selections.#celiac
    team replied: We're glad the yummy offerings were within your dietary needs, Elizabeth. Enjoy!","[4] customer: Flagship lounge at D30 in Miami 👍👍 nice job
    team replied: Thanks, Gary, we appreciate your thumbs up!","[5] customer: What a great time at the Flagship lounge at JFK! #Cuddles and #TravelBear even got a shower! https://t.co/0AYKBRwhIw
    team replied: Have fun getting your logbook stamped!","We're glad you enjoyed your visit to the Flagship Lounge at JFK! We're always looking for ways to make our lounges a great experience for our customers.","","","","","",""
"R102","I17","sucks. They only offered me HALF of what my cancelled flight cost and that doesn't even count the money I missed from work etc.","[1] customer: cancelled my flight twice, delayed me by a day, lost my bag, only offered me meal passes. Thought you could do better American.
    team replied: We strive to provide a seamless travel experience and apologize if that wasn't your experience. Please DM your record locator.","[2] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[3] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[4] customer: offered me $300 voucher to volunteer because flight (to Texas)!) was oversold, but I would miss the first half of the game. Um, pass. Not even a thought. #flyeaglesfly #letsgobirds #rsw #wentzylvania https://t.co/dUDCS9HorX
    team replied: Desiree, we admire your loyalty and would never want you to miss your teams' game. Thanks again for your consideration. No worries, your happiness is our reward! We'll see you again soon.","[5] customer: delayed my flight so that i arrive 6 hours later and had me deal with the most pretentious employee who was too entitled to do her job, YES IM TALKING ABOUT YOU LYNN, and only offered me 5,000 miles 🙃
    team replied: We're very sorry this was your experience today. If we can help with anything, then please let us know.","We strive to provide a seamless travel experience and apologize if that wasn't your experience. Please DM your record locator.","","","","","",""
"R103","I14","Thanks agents in Albany and gate F26 in Philly for getting me home early yesterday. #timeisagift #neighborhoodtrickortreatfun","[1] customer: Thanks for getting me home 30 mins early!
    team replied: You betcha, Nick. We hope you get to spend the extra time doing something fun. Have a great day!","[2] customer: Flight delayed, I got #rerouted onto a direct flight preemptively by a gate agent. Thanks for getting me home early ❤️
    team replied: We're glad to hear you're #homesweethome! Thanks for the shout out.","[3] customer: , thanks for getting me home early this afternoon re: flight #2548. A full 30mins!!! #ILoveItWhenWeLandEarly #travel #wingshot #planespotting #avgeek https://t.co/5OfWGS8qVh
    team replied: We love it when you're happy with us and being early just puts the #cherryontop. We'll see you soon!","[4] customer: thank you for getting me home 6 hours early today! #Standby
    team replied: We're happy we could get you home sooner to help start your weekend early, Michael. We'll see you again soon!","[5] customer: thanks for getting me to Denver early American!! https://t.co/DhKM1wMy1n
    team replied: Pretty view, Ryan! We love having you with us.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R104","I31","love the benefits that we can’t use ... lots of 500 mile upgrades that are as useful as your customer service 😂","[1] customer: Can Platinum members use 500-mile upgrades on award bookings?
    team replied: Our Executive Platinum members are able to upgrade on award tickets. You can see more info here: https://t.co/2JRtNKeaB2","[2] customer: Continental US to Hawaii upgrades: is that like upgrades to Europe or 500 mile upgrades?
    team replied: Upgrading to Hawaii can be done either with the 500-mile upgrades or an award upgrade, depending on which you want to use.","[3] customer: 25 mins on hold with to be told I can't use 500 mile upgrades. What a joke. Sticking with and complimentary upgrades. https://t.co/dLh76eGl7D
    team replied: Once you reach an elite level with us, you can use 500 mile upgrades for US, Canada, and Mexico flights. We hope you'll take a peek at all the wonderful benefits are elite customers have: https://t.co/YafOculkUS","[4] customer: hey so I have these 500 mile upgrades that I didnt manage to use and now I'm platinum pro and have no use for them. Can I exchange them for anything else?
    team replied: That's exciting news and congrats on reaching Platinum Pro status! You may use the 500 mile upgrades with anyone that's traveling with you. We're sorry for your disappointment. The 500-mile upgrades will stay in your account until you need them. We appreciate the feedback!","[5] customer: My only complaint - Choosing which flights to use 500 mile upgrades - Is like choosing what child you love more. Unfair
    team replied: Never choose, Troy. You can earn more by flying often or purchase extra online.","We're sorry to hear you're not finding our 500-mile upgrades useful. Can you tell us more about your travel plans and what you're trying to upgrade? We'd be happy to help you understand how to use them.","","","","","",""
"R105","I17","sucks. They only offered me HALF of what my cancelled flight cost and that doesn't even count the money I missed from work etc.","[1] customer: cancelled my flight twice, delayed me by a day, lost my bag, only offered me meal passes. Thought you could do better American.
    team replied: We strive to provide a seamless travel experience and apologize if that wasn't your experience. Please DM your record locator.","[2] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[3] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[4] customer: offered me $300 voucher to volunteer because flight (to Texas)!) was oversold, but I would miss the first half of the game. Um, pass. Not even a thought. #flyeaglesfly #letsgobirds #rsw #wentzylvania https://t.co/dUDCS9HorX
    team replied: Desiree, we admire your loyalty and would never want you to miss your teams' game. Thanks again for your consideration. No worries, your happiness is our reward! We'll see you again soon.","[5] customer: delayed my flight so that i arrive 6 hours later and had me deal with the most pretentious employee who was too entitled to do her job, YES IM TALKING ABOUT YOU LYNN, and only offered me 5,000 miles 🙃
    team replied: We're very sorry this was your experience today. If we can help with anything, then please let us know.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R106","I01","Two delays and now a cancellation. you suck!","[1] customer: you suck!!!!!!
    team replied: We do our best to avoid having to make changes in our schedules, and when we must, our team will help you with available options.","[2] customer: you suck
    team replied: What's going on and how can we help?","[3] customer: you suck
    team replied: Please let us know if you're needing any help with your travels this evening. What's your flight number, we'll check on an update?","[4] customer: You SUCK,
    team replied: We don't want that, John. Please let us know if you need some help with your travels.","[5] customer: you suck!!
    team replied: We're sorry to hear you feel this way. Please let us know if we can turn things around for you. Our apologies for the change of plans today. We looked and this is the best option available for all four of you guys.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R107","I33","Thanks to Isaac, flight attendant extraordinaire on #489 PHX to PGH 11/1. What a great personality!","[1] customer: What a partenza, thanks 👊🏼❤️
    team replied: Thanks for joining us on board, Guilia. We'll take great care of you. What's your flight number? We'd like to take a look.","[2] customer: Best flight attendant evaaa ✈️👨🏻‍✈️❤️ https://t.co/C2K36bKHkA
    team replied: We're so glad to hear that the #applejuice kept coming. Please DM your record locator so we can recognize our #AATeam. Thanks! We'll be sure to pass along your kind words.","[3] customer: Wanted to thank Jaren our flight attendant this morning on FLT 400 from PHX to CLT for such great service! #awesomeexperience
    team replied: Thanks for your kind words for our #AATeam! We'll be sure to forward this along.","[4] customer: Flying back from PHX to SEA for #TexansvsSeahawks and flight attendant was effusive about a recent player,
    team replied: We have #AATeam members that cheer for all different teams! We're happy to have you on board.","[5] customer: #California here we go! (5:30am) Thanks to the flight attendant for the photo! 😂😂 https://t.co/sWMsINCKlb
    team replied: You're looking pretty comfortable that's for sure! Catch a few more z's and we'll be where you need to be before you know it.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R108","I21","How cool! Announces New Service from #DFW to #Reykjavik, Iceland! https://t.co/1wgwrTj3ZP https://t.co/woeE9kXIHL","[1] customer: Oooooooh! #BucketList #Iceland https://t.co/9pYiulgWgQ
    team replied: We'd love to have you fly with us! It will be an #AAmazing adventure.","[2] customer: - thanks for A+ service from DFW to IAD! You’re all aces in my book!!
    team replied: You bet! This is what we aim for every time.","[3] customer: What's up with flight 1476 from DFW to AUS?
    team replied: We're experiencing a maintenance delay on flight 1476 with an estimated departure time of 4:15p.","[4] customer: great flight crew from DFW to MIA this morning #stacyandcody
    team replied: Thanks for sharing your kudos with us for Stacy and Cody. We'll make sure they're recognized for a job well done! #AATeam","[5] customer: Hello New York City! Aboard Flight 1294 from DFW to JFK. https://t.co/XP60K522pM
    team replied: Thanks for choosing us to fly you to the #BigApple, Robin. Have an AAwesome trip!","We're thrilled to offer non-stop flights from DFW to Reykjavik, Iceland! Can't wait to have you on board for an unforgettable adventure!","","","","","",""
"R109","I37","seems to be confusing therapists and personal assistants.","[1] customer: my window seat seems to be missing a window... https://t.co/FOYg6v7m3t
    team replied: That's where we store all of our electronic equipment for various different things, Robert. Our apologies for any inconvenience. It may be possible for our crew to change your seat to get you a window, but if we're unable to, they'll still take great care of you.","[2] customer: profit before customer care seems to be the airlines culture!
    team replied: We know it can get hectic at the airport but we see you're on board now. Please sit back and relax. We'll have you in the air soon.","[3] customer: Hi hard working friends at - your website seems to be having access issues
    team replied: Oh no, if you try another browser do you get the same result? We appreciate the info. The site is working, please call Tech Support for some help at 800-222-2377.","[4] customer: seems to be problems with online booking. Can you give us an update?
    team replied: If you try another browser, do you get the same result?","[5] customer: 3 for 3 on the first class upgrades so far the executive platinum thing seems to be working pretty well 👌🏽
    team replied: Glad to hear you're enjoying the #ExecPlatLife! We love it when you get upgraded.","That's where we store all of our electronic equipment for various different things, Robert. Our apologies for any inconvenience. It may be possible for our crew to change your seat to get you a window, but if we're unable to, they'll still take great care of you.","","","","","",""
"R110","I38","And then they were 3. to start new seasonal DFW-KEF service on June 7 with a 757-200. #avgeek #PaxEx","[1] customer: 777-300ER Flagship First HKG-LAX #avgeek #paxex https://t.co/pzTFvEPxhJ
    team replied: Looks nice, Andy! We wish we were there with you enjoying it.","[2] customer: when does the seasonal route PHL-ATH start?
    team replied: The flight starts on May 4th. We'd love to see you on board, Lauren.","[3] customer: My bird for the next 2h flight to New York with before crossing the Atlantic later today. #avgeek #paxex #travel #plane #aviation #sky #boeing https://t.co/5rdIkbf55E
    team replied: Our bird is ready to soar the skies! We'll see you on board soon.","[4] customer: Who brought the red bag? When the luggage matches the livery. Love this bare metal 737. #avgeek #paxex https://t.co/561tjs4bYr https://t.co/wRu960Xyw7
    team replied: We'll always have a soft spot for the beautiful #SilverBird.","[5] customer: Great way to start the day! https://t.co/hrsH2uE4lR
    team replied: We totally agree, Paul! These #americanviews are pretty AAmazing.","Looks nice, Andy! We wish we were there with you enjoying it.","","","","","",""
"R111","I15","I just booked my flights for Xmas with you before hearing about your pilot scheduling issue for the holidays, what is your contingency plan? Need to know if I need to rebook ASAP!","[1] customer: Just booked my 2nd ever Flight with for the Holidays. I plan on flying with them more
    team replied: We're thrilled we'll get to see you, Jerome! We're here 24/7 if you have any questions or concerns about your upcoming trip.","[2] customer: I'm scheduled on AA1538 on 12/15 and AA999 on 12/16. With the news of the pilot scheduling issue, do I need to be worried about my flights departing as scheduled?
    team replied: We know your holiday plans are important and we fully expect to avoid cancellations","[3] customer: hello! any updates on flights for xmas time? we would like to know so we can make other arrangements if we need to.
    team replied: We are working diligently to address the issue and expect to avoid cancellations this holiday season. Happy Holidays!","[4] customer: How can I see if my flight is affected by your pilot scheduling error?
    team replied: A request for notification for your flight can be made via https://t.co/h88H9iXqqT. We aren’t expecting our flights to be affected. We do advise of any cancellations as far in advance as possible and will rebook or refund.","[5] customer: Hey ! Are American Eagle flights (Mesa Airlines) affected by the pilot scheduling issue next month?
    team replied: Flights are all still operating as scheduled. Please sign up here for updates to be sent to you. https://t.co/h88H9iXqqT","We're thrilled we'll get to see you, Jerome! We're here 24/7 if you have any questions or concerns about your upcoming trip.","","","","","",""
"R112","I16","I have to DEPLANE because the emergency lights on this plane aren’t working. Seriously? At 7:30 am, NO SLEEP and freezing, I don’t know which is worse. 🤦🏽‍♀️","[1] customer: now we have to deplane 😡😡😡
    team replied: We know you'd rather be on the way, and ask for your patience while we see what's happening with the flight today.","[2] customer: I don’t know what is worse. Flying on or talking with their customer service. :(
    team replied: We should always provide you with great service from start to finish. We see your DM and we'll respond there in just a moment.","[3] customer: is worse than now. Smh.
    team replied: We don't want you feeling this way, how can we help?","[4] customer: #AmericanAirlines your new planes aren’t working! Tired of being delayed. Have yet to board one plane!!
    team replied: We're sorry for the wait, Shelly. We'll have you wheel's up and on your way as soon as possible","[5] customer: why r they fixing overhead lights on a flight that is already delayed? (AA969)
    team replied: We'll get the lights fixed right away, and have you in the air soon.","Sorry to hear you're having a tough morning. We're looking into the issue with the emergency lights on your flight. We'll do our best to get you back on your way as soon as possible.","","","","","",""
"R113","I28","Can’t remember the last time I did NOT sit in overflow after an flight. Such a waste of time","[1] customer: I can’t remember the last time my flight with wasn’t delayed.
    team replied: That's not a streak we intend to keep up. We'll have you on your way at 3:26p, Gabriel. What we're not able to do, we'll try to make up in the air, Gabriel. We appreciate your patience.","[2] customer: Can’t remember the last time I flew when flight was on time. Original flight was supposed to be at 2:58pm. Now it’s at 10:20.
    team replied: We're so sorry for the delay and we know our team is doing everything possible to minimize it. We'll have you in the air soon.","[3] customer: Three hours 58minutes still waiting to connect Horrible and sheer waste of time.
    team replied: We're very sorry for the extra travel time. Let us know if we can assist with rebooking. We're so glad our team was able to help you. Have a great weekend.","[4] customer: For the last two years, I can honestly not remember the last flight that had taken off or landed on time.
    team replied: This isn't the record we want to have, Christopher. We always want to get you to your destination on time. We know you have places to be, and we want to get you there. Please DM your record locator, if you need assistance rebooking. We're so sorry for the delay, Christopher. Please DM your record locator and we can take a look.","[5] customer: I fly far more than the average person my age, and I genuinely cannot remember the last time traveling on went smoothly for me
    team replied: We want all your travels to be smooth ones, Sam. Please DM your locator and details so we can take a look.","That's not a streak we intend to keep up. We'll have you on your way at 3:26p, Gabriel. What we're not able to do, we'll try to make up in the air, Gabriel. We appreciate your patience.","","","","","",""
"R114","I20","S/O for stranding us in Philly for the night","[1] customer: come on! Hussle with the baggage claim. Been waiting in philly for 20 minutes for bags to drop!! Let’s goo! #Slow
    team replied: Our team's working as quickly as possible to reunite you with your bags. Thanks for your patience.","[2] customer: In Philly for flight and all we hear is under maintenance or delayed flights. Mine delayed. #FridayThe13th
    team replied: You've been rebooked. Please see an agent for a new boarding pass.","[3] customer: Wheels up for my son’s sixth flight in his six months! Thank you ! See ya in Philly for the next leg of this crazy trip.
    team replied: We love our traveling tots and are happy that you've included us in your holiday trip. Sit back, relax and enjoy the ride!","[4] customer: Big thanks for stranding me in Dallas so I missed my uncle's funeral! #AAsucks #theydontcare #weneedcompetition
    team replied: We're so sorry for your loss. Please follow and DM your record locator and we can check on the status of your flights. We're here for our customers that need assistance and we always welcome your tweets. Our offer still stands to help. DM your record locator. We're here to provide updates and rebooking as needed. We're sorry the funeral was missed.","[5] customer: thanks for stranding me in DC. Another huge reminder on why I continue to keep top status on
    team replied: So sorry for the disruptions to your travels. We're glad to see our airport has you booked on an alternate this evening.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R115","I29","gate attendant required me check bag but when I got on the plane many open spots and even one full open oh bin #inconvenient","[1] customer: So much 4 loyalty. MANY open bins- I had to check bc “no more bin space”. LIED to a weekly passenger. https://t.co/afCKvwWsUV
    team replied: We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","[2] customer: flight is late, delaying my arrival already, then makes me check carry-on. Ready to take off, I see many open overhead bins😡
    team replied: We may ask some customers to gate check due to limited space or time restraints. We know you'd prefer your bag with you. We're truly sorry.","[3] customer: you made me check a bag that essentially fit in the bag sizer while letting droves of other comparable bags on the plane!
    team replied: Sometimes due to time restrictions or flight loads our team must check carry-on bags. We thank you for working with our gate team.","[4] customer: and now you make me check a bag with three open bins. Wow. Great job. forever now!!!!
    team replied: We're so sorry that your travel has been affected, Jason. We do all possible to avoid cancellations and want to get you home quickly.","[5] customer: Seriously you make me check a bag. #notcool https://t.co/5j2dq1sZzT
    team replied: Bags may needs to be checked for many reasons, including when a flight is expected to be full. Thanks for your cooperation. We'd like to share this with our team for internal review so please DM your record locator.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
